Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000155252	7	7	9	9	9	10	7	7	6	1	10	8	4	5	5	9	3	7	7	8	7	13	8	4	5	5	5	6	7	12	5	3	13	8	8	7	6	3	7	5	7	9	7	5	10	8
ENSG00000155254	21	11	17	21	22	24	27	9	15	0.7	25	21	11	15	10	4	5	17	13	7	25	31	14	12	3	10	30	4	6	14	7	2	18	12	23	15	17	6	17	4	4	11	14	12	20	21
ENSG00000155256	14	8	13	12	13	8	10	8	9	12	11	9	4	12	5	10	14	8	15	8	10	17	6	10	3	12	9	15	12	11	7	7	9	11	7	12	12	4	5	17	14	15	13	6	8	10
ENSG00000155265	0.8	0	0	0	0	0	0.7	0	0	0	0	2	0	0	0	0	0	0.8	0.8	0	2	14	0	0	3	0	0	0	0	0	0	0	0	0	0	6	19	0	0	2	1	0	4	0	0	0
ENSG00000155304	15	16	18	17	14	25	17	14	20	8	25	13	32	6	12	30	27	22	11	15	9	14	25	19	14	9	22	31	18	46	19	22	17	33	24	19	11	16	34	8	12	21	16	15	22	30
ENSG00000155307	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155313	7	7	10	3	4	21	9	6	11	4	8	2	7	4	6	11	3	15	3	4	2	1	5	3	6	4	16	29	10	14	7	4	4	5	6	3	3	15	13	5	4	4	4	3	6	9
ENSG00000155324	3	0	6	8	4	12	4	3	4	0	11	10	4	2	0.9	0	2	0	2	10	6	1	3	0.8	2	0	9	11	10	6	7	0	14	0.8	16	2	1	17	8	2	8	5	1	0.8	9	6
ENSG00000155330	2	2	2	1	3	3	2	2	3	2	2	0.7	1	1	3	2	3	2	1	1	2	0	3	1	3	3	6	1	6	4	1	2	1	5	0.6	0.6	1	2	2	3	1	5	1	2	1	2
ENSG00000155363	13	4	12	11	14	5	12	11	17	0.5	8	9	6	12	12	24	7	8	8	10	6	7	15	8	9	6	28	11	4	7	5	2	10	9	29	11	7	13	13	9	11	10	8	12	8	11
ENSG00000155366	61	36	39	49	69	34	37	20	17	0.6	21	76	65	29	40	25	21	49	27	49	42	32	60	69	58	20	23	24	43	59	33	2	45	51	49	44	20	52	61	13	50	60	21	95	51	73
ENSG00000155368	71	46	74	59	71	33	54	32	39	42	89	71	22	79	31	15	103	52	78	24	129	61	37	28	26	77	20	24	43	85	56	30	57	49	71	63	60	38	59	64	66	62	75	87	43	47
ENSG00000155393	8	13	14	9	9	14	8	10	12	14	9	5	2	9	11	7	18	8	5	7	8	4	10	9	8	13	14	7	18	16	6	9	6	13	3	4	7	9	6	16	6	15	9	9	8	11
ENSG00000155438	24	33	22	31	30	22	14	42	43	43	25	17	10	24	41	23	50	33	23	19	42	21	39	38	19	36	27	32	20	33	22	28	20	24	13	22	19	25	14	31	11	23	27	37	18	34
ENSG00000155463	15	31	16	20	14	17	23	34	32	35	21	38	8	15	30	24	29	24	40	19	26	23	23	28	29	36	20	11	13	31	22	23	15	14	18	20	26	18	16	27	18	16	38	38	16	11
ENSG00000155495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	8	0	0	0	0	0	0	0.7	0	0	0	0	0	4	0	9	6	0	0	0	0	0	12	9	0	0
ENSG00000155506	30	29	28	61	30	32	36	37	70	36	47	44	27	53	45	43	31	54	51	47	24	18	41	29	38	60	58	41	53	70	14	38	40	48	32	35	32	52	31	46	46	42	41	29	24	27
ENSG00000155508	11	12	11	26	21	12	15	14	17	28	18	8	19	19	12	19	15	12	20	13	16	5	12	10	10	13	18	15	23	26	7	16	9	16	21	11	8	19	12	17	17	12	7	10	12	13
ENSG00000155542	2	2	4	0.9	2	3	2	2	2	1	1	0	1	3	5	2	5	0.6	3	2	7	3	3	4	3	2	3	2	3	2	2	3	2	2	1	4	5	4	2	6	6	2	5	6	2	2
ENSG00000155561	20	31	39	26	12	36	20	31	29	19	18	32	16	32	31	46	14	28	21	41	15	36	9	56	12	37	29	28	37	24	26	37	22	36	16	22	32	12	22	43	16	19	25	24	23	50
ENSG00000155629	7	0.9	8	0	5	2	0	3	1	13	0	0	0	2	0	0	3	0	0	0	0	0.5	0	0.6	0	0	0	3	3	4	0.8	4	0	0	0	0	0	0	0	1	0	0	3	0	4	0
ENSG00000155636	3	4	2	2	3	2	3	4	3	4	3	2	0.7	2	2	3	3	4	3	2	5	2	3	3	3	4	3	2	2	2	2	3	2	3	2	3	3	2	2	3	3	3	4	4	2	3
ENSG00000155657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000155660	184	91	208	171	168	117	135	124	195	50	179	402	143	140	180	105	72	83	104	104	39	247	88	122	66	166	142	117	133	71	146	176	237	213	205	124	174	55	176	115	51	576	105	201	170	195
ENSG00000155755	4	5	7	8	4	6	5	5	6	3	6	5	7	2	3	3	6	5	3	5	7	5	4	7	5	7	9	5	8	3	6	2	11	8	5	8	5	7	6	6	4	3	7	6	8	6
ENSG00000155760	10	3	8	9	0.9	4	2	3	3	0	19	5	24	4	11	1	1	3	1	32	7	14	0	2	16	5	8	5	10	5	0.6	0	13	16	9	11	5	11	9	0	2	11	4	10	4	7
ENSG00000155792	4	0.8	0.6	0	0.6	0.7	2	0.5	0.7	3	0.5	0	33	4	0.6	0	16	0	9	0.8	8	0.5	0.6	0	0.6	0.6	70	1	4	0.6	0	52	4	0	0	0	3	3	3	0	10	3	0	9	3	0
ENSG00000155816	0	0.6	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0.5	0.5	1	0	0	0	0	0	0	4	2	0	9	0	0.9	7	4	0	0	0	0	3	1	7	0.5	0
ENSG00000155827	14	20	10	15	10	16	15	17	10	9	10	8	7	8	13	11	8	23	14	10	23	12	9	19	12	21	19	17	6	16	7	10	18	17	15	16	20	14	21	16	12	15	11	15	12	14
ENSG00000155849	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0.7	0	0	0	9	0	0.7	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000155850	6	27	19	6	8	12	26	3	3	4	5	3	2	1	79	4	3	3	39	5	122	19	2	5	15	12	5	2	75	6	5	2	4	8	5	23	89	48	15	2	3	3	10	40	13	21
ENSG00000155868	4	7	4	6	9	6	6	3	4	5	5	3	2	6	4	5	7	5	6	4	8	2	4	4	5	4	4	9	6	5	7	4	3	5	5	5	4	5	4	4	11	5	3	4	4	3
ENSG00000155876	101	57	33	92	47	38	38	24	23	10	46	28	38	32	32	19	20	46	32	44	73	46	36	15	34	28	32	43	34	31	22	19	32	50	53	38	40	35	73	38	39	82	31	59	39	35
ENSG00000155903	2	6	3	4	3	8	3	5	5	4	4	4	6	3	4	5	6	6	3	4	5	7	5	8	3	2	6	7	8	3	1	5	2	2	7	8	3	6	4	4	4	3	2	7	6	6
ENSG00000155906	10	6	19	11	12	5	7	13	13	15	9	10	5	8	11	15	18	11	35	4	15	9	14	20	7	10	14	8	7	8	5	7	10	8	7	14	11	9	11	11	13	7	6	9	15	9
ENSG00000155957	6	4	6	7	8	5	4	3	4	10	4	7	2	6	2	5	5	4	7	4	9	5	6	4	5	3	5	5	5	1	8	3	3	3	4	3	5	6	3	4	8	7	8	7	5	8
ENSG00000155959	25	59	24	100	55	40	25	59	56	33	47	34	12	62	34	88	61	41	50	36	52	23	37	62	36	71	51	42	33	55	43	26	40	42	35	25	33	27	40	61	18	49	37	39	24	79
ENSG00000155961	0	0.6	0	2	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	3	0	0	0	0	1	0	4	2	2	0	0	0	0	0.6	0.9	0	0	0	0	0	1	0	7	0	0	0	0
ENSG00000155962	0	0	0	0	0.7	0.8	0	0	0	0	0	10	0	0	0	34	0	0	0	0	0	0	0	0	0	0.7	0	0	0	5	0	23	0	0	1	0	0	0	0.8	2	0	0.6	0	0	0	0
ENSG00000155975	7	7	5	10	6	6	5	6	6	5	3	4	10	1	6	6	5	3	4	4	5	5	11	5	2	4	3	8	4	3	2	2	4	8	7	4	3	7	5	3	3	4	3	8	8	4
ENSG00000155980	0	0	0.5	0.7	0	0	1	2	0	0	0	2	1	0	0.6	22	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0	0	1	3	0	0	0.5	0	0	3	0	2	0	0	0	0
ENSG00000156011	5	3	3	1	2	4	4	7	1	0	3	3	8	2	0.9	0	9	2	1	5	3	3	1	1	2	11	0	4	0.6	0.5	3	7	2	4	5	2	0.5	2	9	2	0	14	1	3	9	5
ENSG00000156017	4	12	7	5	4	15	4	15	16	9	4	5	2	7	6	6	10	8	5	5	4	5	5	5	7	10	5	7	3	5	2	6	2	5	4	5	6	6	4	6	7	4	5	9	7	10
ENSG00000156026	26	23	26	8	12	17	12	11	10	17	10	14	8	10	46	11	25	8	6	7	7	3	10	5	12	13	7	26	16	17	4	2	6	7	6	3	3	23	7	13	3	5	2	5	12	15
ENSG00000156030	5	2	7	4	3	5	5	4	5	2	3	5	3	4	5	4	2	3	8	5	4	4	4	5	5	5	3	8	3	2	2	2	3	2	2	3	3	7	4	2	8	2	2	5	5	4
ENSG00000156042	0	0	0	0	0	0	0	0.5	0.5	0	0.8	0	0	0	0.7	1	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0.8	0.5	0	0	0	0
ENSG00000156049	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156052	18	11	16	12	10	14	10	9	12	18	8	8	9	7	16	6	13	17	10	7	10	13	14	4	7	8	16	20	11	15	0	0	13	9	12	16	10	21	18	6	11	11	6	17	12	19
ENSG00000156110	9	14	19	17	24	64	15	18	26	26	14	35	9	14	9	19	15	26	31	22	21	6	23	11	30	20	10	14	28	55	98	11	11	11	9	4	5	14	10	34	34	13	4	7	14	29
ENSG00000156113	9	1	12	6	0.8	3	0	0	0	0	2	2	5	0	0	0	0	10	0	0	4	0	10	2	4	0	0	0	0	0.6	30	0	4	4	0.9	0	0	0	2	0	4	2	0	2	7	10
ENSG00000156136	6	12	12	14	12	11	12	19	25	15	11	6	7	12	9	15	17	5	8	12	10	11	11	9	12	9	16	17	6	23	12	5	11	12	7	10	8	17	10	13	7	17	8	6	11	18
ENSG00000156170	4	3	2	4	3	3	2	3	3	5	2	2	1	2	1	3	3	2	5	2	4	2	3	2	2	2	1	3	2	2	3	4	1	2	2	2	3	2	2	4	3	2	3	3	3	5
ENSG00000156172	2	4	2	2	1	4	5	3	1	0.8	2	0.8	1	1	1	1	4	3	2	0.7	3	0.7	1	3	3	1	3	2	0.9	2	2	0.5	0.7	2	2	1	2	1	1	2	3	2	1	2	2	2
ENSG00000156232	3	3	5	3	3	3	4	3	4	4	3	2	2	4	8	3	5	4	4	3	3	2	6	2	5	2	3	1	2	2	1	2	3	3	5	3	2	5	4	2	3	4	3	3	4	4
ENSG00000156239	4	3	3	2	3	4	2	3	3	2	5	2	1	2	2	5	2	4	3	2	5	4	3	1	3	2	7	6	3	3	3	2	2	6	2	2	2	2	3	4	2	3	2	2	3	3
ENSG00000156256	11	12	8	10	5	19	9	16	19	9	11	6	6	8	7	17	12	14	8	15	24	16	10	15	11	9	13	17	10	11	12	16	6	16	10	14	10	11	17	12	11	11	11	11	6	17
ENSG00000156261	99	119	89	104	133	175	68	228	187	118	115	59	63	85	95	193	101	201	82	107	161	74	135	156	124	147	149	178	161	95	126	140	73	168	73	89	90	95	113	126	90	48	137	147	87	142
ENSG00000156304	8	6	7	7	3	10	4	10	14	13	11	5	5	7	3	13	3	7	7	9	4	8	8	8	9	4	16	16	11	9	8	8	9	11	6	7	7	8	12	15	8	6	8	6	5	10
ENSG00000156384	3	11	6	6	11	16	6	25	5	8	2	6	1	4	5	5	18	4	3	8	4	5	3	3	6	6	27	5	2	3	2	4	2	3	2	3	3	4	3	4	3	3	2	2	7	7
ENSG00000156398	0.8	0.7	2	1	2	2	0.9	3	4	5	1	0.8	0	4	4	1	3	1	5	3	2	1	2	1	1	2	4	4	1	1	0.6	2	0.9	0.7	1	1	2	0.5	0.6	4	36	2	2	0.6	2	3
ENSG00000156411	12	20	10	14	22	23	23	16	23	45	17	12	5	12	17	17	40	17	38	17	22	19	11	13	15	36	25	19	25	29	26	17	29	23	11	14	23	17	12	21	28	11	21	40	14	8
ENSG00000156414	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000156453	3	0.5	0	0.6	0	0	3	3	2	0	6	0	0.6	12	2	0.5	3	0	6	2	6	7	0.8	0	12	0	0.8	6	5	1	9	3	1	4	0	1	0	2	14	1	14	2	4	5	1	0
ENSG00000156467	21	16	11	31	49	18	34	18	14	37	29	24	20	18	17	26	55	30	41	17	24	16	22	10	16	17	7	18	22	35	44	24	10	19	25	15	25	15	15	18	24	21	23	26	19	15
ENSG00000156469	11	20	10	22	15	19	12	37	20	19	18	8	9	6	13	12	24	16	14	10	13	13	15	13	17	12	7	16	12	12	24	10	6	10	13	10	15	14	9	11	13	10	16	19	13	18
ENSG00000156471	20	28	15	41	21	33	1	27	30	33	22	22	14	23	15	17	24	30	26	23	15	15	17	13	30	28	8	22	16	28	78	50	21	31	20	24	29	16	13	23	16	17	37	21	23	46
ENSG00000156482	209	115	75	212	235	222	149	146	138	194	233	268	142	190	106	141	544	281	425	156	397	93	211	95	463	143	71	107	128	256	304	202	103	140	137	90	179	99	89	176	194	130	186	140	144	143
ENSG00000156502	9	11	11	14	10	12	7	16	17	18	10	9	4	11	11	21	12	8	9	9	5	6	9	12	6	15	11	12	12	11	19	7	7	6	6	5	7	7	5	18	6	7	4	6	6	10
ENSG00000156508	1029	1237	1100	1521	2363	1235	1489	1750	1822	2099	2171	1936	783	2135	1821	2571	4140	3567	1809	2127	4043	799	2556	1943	1175	1743	2558	1065	1321	3179	916	3894	1839	1460	988	1049	1079	1857	1163	2262	1021	1829	2933	1040	1580	1065
ENSG00000156510	58	12	104	0	72	4	16	0	0	0	5	3	0	13	42	0	13	0.9	0	3	1	0.5	10	0	1	2	0	9	26	11	0	0	0.6	0.6	0	0	0	52	5	7	0	20	1	2	26	21
ENSG00000156515	25	13	24	38	27	32	18	16	21	0.9	46	64	41	28	30	125	6	38	39	45	30	21	25	10	17	31	11	14	38	40	53	0	41	23	42	19	14	31	34	20	55	52	21	38	18	36
ENSG00000156521	8	4	6	6	9	8	7	2	6	3	10	12	3	7	3	1	10	2	12	6	6	7	4	3	8	10	18	7	7	4	19	4	5	3	3	3	7	4	2	12	10	6	5	4	3	3
ENSG00000156531	4	11	7	18	5	8	7	10	11	4	10	6	3	8	8	16	10	11	6	7	13	4	7	8	9	7	21	10	7	10	6	9	6	8	7	7	8	9	9	16	5	8	7	8	7	9
ENSG00000156535	22	20	23	14	10	17	34	26	0	0	15	40	17	0	0.5	0	16	20	1	0	64	27	0	6	19	11	0	5	4	10	10	36	5	28	31	94	37	15	50	7	0	17	42	21	18	18
ENSG00000156587	23	4	18	6	46	16	6	5	4	5	24	12	17	0	0	17	5	10	1	17	27	8	35	3	0.8	7	15	21	11	10	6	46	20	21	104	8	6	23	40	0	27	14	3	17	26	5
ENSG00000156599	14	26	23	25	17	27	18	25	26	15	26	22	12	32	21	17	12	29	13	27	15	16	28	15	24	16	21	26	20	26	29	25	27	16	21	11	19	32	21	38	32	19	13	22	29	20
ENSG00000156639	14	11	17	14	18	17	22	10	12	4	27	15	25	15	12	28	12	27	19	39	18	20	31	18	15	6	69	18	21	15	11	7	23	19	20	16	15	22	25	14	21	35	24	14	21	16
ENSG00000156642	22	53	31	28	28	27	54	21	24	13	42	43	41	30	30	8	15	14	29	26	24	36	30	15	86	21	20	21	28	18	27	17	32	37	46	39	24	44	38	19	23	29	19	28	31	43
ENSG00000156671	4	7	10	6	7	9	6	7	9	0.7	9	8	4	3	14	7	8	8	3	6	7	5	8	6	5	5	10	11	5	7	18	1	3	5	7	5	5	7	6	4	4	10	2	4	5	7
ENSG00000156675	6	4	20	1	1	13	4	6	9	2	5	4	4	2	6	17	2	1	5	5	2	3	15	2	4	2	10	5	5	9	1	3	1	0	0.9	2	2	9	0	4	14	0	0.9	2	10	4
ENSG00000156697	13	19	8	34	10	13	8	15	22	11	11	11	2	15	16	10	13	19	15	11	31	10	15	33	11	23	14	16	15	9	9	14	13	11	10	9	20	6	10	30	6	9	14	20	8	13
ENSG00000156709	25	36	22	61	23	20	25	24	33	20	23	21	8	31	19	46	14	24	45	15	24	30	16	40	14	52	25	28	31	18	23	42	21	27	21	28	38	18	20	67	23	29	51	42	15	21
ENSG00000156711	0	0	9	0	0	9	2	8	14	0	4	7	0	19	0.6	0.7	5	0	4	15	0.7	0	0	0	16	0	1	2	1	2	7	11	0	0	0.6	0	0	1	0	14	19	0	0	0	6	0
ENSG00000156795	5	7	4	13	9	9	5	11	5	6	14	7	9	17	5	7	7	13	15	8	7	5	4	7	6	5	6	6	3	4	8	4	7	6	7	5	7	6	6	6	7	6	7	6	7	12
ENSG00000156831	11	7	4	13	11	7	6	9	4	3	8	10	8	17	5	9	12	11	15	2	19	6	6	4	9	4	5	6	6	17	12	8	6	7	10	5	10	7	9	6	9	5	8	8	8	11
ENSG00000156860	9	4	10	8	6	6	12	6	5	7	7	7	6	12	5	11	7	9	12	7	8	4	7	7	10	6	9	6	10	6	4	8	6	13	5	6	6	9	5	5	28	6	6	7	10	8
ENSG00000156873	4	3	4	4	4	5	4	3	3	8	3	2	2	4	4	4	4	3	7	3	4	2	3	3	3	3	4	3	5	2	3	5	2	5	2	3	2	3	2	4	7	3	4	3	3	4
ENSG00000156876	2	5	5	5	2	6	5	12	9	8	2	3	2	6	6	12	11	4	3	7	7	3	6	5	8	4	7	7	3	12	4	5	3	4	5	4	5	6	5	7	5	3	4	3	3	8
ENSG00000156928	10	7	11	10	14	9	10	10	7	9	7	11	6	8	7	7	4	6	4	9	7	6	11	14	7	12	23	7	5	7	12	9	7	9	8	7	11	4	6	9	9	9	8	15	8	7
ENSG00000156931	2	3	3	3	2	4	3	4	3	1	5	6	3	3	3	5	4	3	3	2	5	5	3	1	3	2	7	4	2	3	3	3	2	5	7	4	4	3	5	5	9	8	3	3	5	3
ENSG00000156958	3	2	3	2	2	4	5	2	3	3	3	3	1	5	1	5	4	2	3	1	10	3	3	0.9	1	4	2	2	2	2	2	7	2	2	3	2	3	2	2	3	3	3	4	4	2	1
ENSG00000156970	12	19	18	27	6	44	32	45	32	31	18	10	11	25	32	25	19	24	11	24	27	20	11	34	47	32	21	35	15	33	29	29	25	17	29	18	22	48	26	28	21	11	26	21	8	31
ENSG00000156973	5	5	7	4	6	7	7	4	6	2	5	9	6	3	3	2	9	11	7	6	14	8	10	6	3	5	7	1	6	11	9	5	9	6	7	11	8	6	8	7	4	6	11	9	8	6
ENSG00000156976	32	30	35	41	64	69	53	68	104	79	79	94	83	63	77	75	219	81	40	66	99	51	63	30	59	40	99	106	39	52	48	54	26	53	85	63	44	52	53	66	135	112	74	61	63	46
ENSG00000156990	2	5	3	7	4	3	3	4	4	9	7	7	3	3	5	8	6	6	5	4	10	8	3	4	4	4	5	3	4	6	6	7	5	4	2	8	16	4	4	6	8	5	9	7	6	2
ENSG00000157020	20	21	12	42	23	14	14	20	22	17	33	19	39	14	17	36	15	14	30	24	16	29	23	15	17	17	12	13	31	27	29	19	35	33	21	20	23	26	33	18	20	18	19	19	23	29
ENSG00000157036	0.9	3	3	3	2	3	2	3	5	3	4	1	1	1	2	5	6	3	2	3	3	4	2	3	2	2	3	3	3	3	3	3	2	4	2	3	3	1	4	4	1	4	2	3	3	3
ENSG00000157077	3	4	3	3	2	4	12	7	6	1	4	4	6	2	9	5	5	5	2	5	4	5	5	4	4	2	10	7	5	6	4	0.7	6	4	4	5	4	10	5	3	4	7	4	5	3	3
ENSG00000157087	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0.8	0	0	0	0.6	0	0	0	0
ENSG00000157106	7	8	19	10	4	7	7	14	16	5	9	4	6	11	12	7	9	10	9	7	8	15	8	11	8	7	13	9	8	11	4	9	4	9	7	10	6	19	7	6	7	6	6	7	10	11
ENSG00000157107	4	8	11	5	4	7	5	4	5	0.7	5	4	4	4	5	5	5	9	4	6	3	2	4	3	6	4	7	18	4	5	2	1	2	3	3	3	4	10	4	4	6	3	2	2	5	3
ENSG00000157110	7	6	9	0.5	21	5	4	1	2	0	1	2	15	2	11	0.5	5	0	4	0.9	4	1	3	0	1	1	0	3	2	0	2	0	3	2	3	2	3	10	5	3	2	2	2	3	11	5
ENSG00000157181	10	12	15	7	12	9	10	10	7	7	7	4	3	9	8	13	14	6	9	6	6	9	8	7	10	11	9	15	12	4	5	12	2	6	7	5	8	7	5	6	15	9	7	10	5	9
ENSG00000157184	3	2	5	6	3	6	10	5	11	7	7	6	3	9	5	10	6	2	10	3	4	7	3	4	3	6	6	11	6	4	3	12	4	5	6	6	5	5	5	9	11	8	7	7	6	5
ENSG00000157191	7	7	9	12	13	11	6	9	7	10	13	9	10	10	8	15	7	6	6	12	13	4	12	10	7	5	13	6	10	11	10	18	14	11	12	10	4	12	11	8	7	13	9	7	12	16
ENSG00000157193	5	6	4	6	3	9	9	10	10	7	11	6	5	20	5	6	5	6	7	6	5	11	4	4	7	19	5	3	4	6	4	15	6	11	6	11	7	5	8	8	2	8	11	8	3	14
ENSG00000157212	4	4	6	4	3	6	4	6	7	5	3	8	1	5	5	5	4	4	4	6	3	6	3	7	2	5	6	3	2	3	2	6	3	6	2	2	6	3	3	8	3	3	4	4	4	5
ENSG00000157227	80	0.6	19	100	16	32	2	2	4	2	43	298	137	1	8	3	0.5	117	0	107	26	513	25	1	0.8	0	35	0.5	5	27	47	0	10	102	430	180	87	0	232	1	0	68	141	143	122	89
ENSG00000157349	5	4	8	3	5	6	3	3	3	5	4	4	2	5	3	4	4	3	5	2	2	3	3	4	5	3	6	2	3	6	1	6	3	4	2	2	3	3	3	14	5	5	3	3	5	4
ENSG00000157353	3	1	4	0.8	3	2	3	2	3	3	2	2	0.8	5	5	5	6	2	4	0.9	2	2	1	2	3	2	3	1	2	1	1	5	0.7	2	1	2	2	4	0.9	5	7	5	2	2	3	2
ENSG00000157399	11	14	4	0	12	0	15	0	2	0	1	0.6	0	5	6	0	5	0	0	1	5	3	0	0	0	0	0	0	0.8	0	0	0	4	3	3	2	0	2	8	0.5	0	3	6	0.7	3	3
ENSG00000157404	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0.6	0	0	0	0	0	17	0	3	0	0	0	0.9	0	0	0	5	13	0	0	0	0	15	0	0	0	0	0	0	0	0
ENSG00000157456	15	38	25	31	13	47	29	30	45	28	38	20	15	51	29	35	26	27	21	33	64	27	49	41	34	36	22	37	21	37	20	62	41	39	35	15	25	28	28	38	35	23	35	23	23	37
ENSG00000157483	15	40	24	10	6	15	45	9	8	0	4	5	11	7	5	0	8	8	3	5	13	15	4	3	8	4	0.7	4	5	12	6	0.6	9	6	7	16	7	14	10	11	3	22	9	6	16	19
ENSG00000157500	4	11	11	10	4	13	7	12	16	11	10	10	7	6	7	5	11	11	5	11	16	8	9	10	9	7	9	11	9	12	9	10	7	9	7	8	8	14	12	14	7	10	6	8	17	15
ENSG00000157514	7	3	2	0.5	4	0.8	9	0.8	1	4	5	6	3	6	2	4	1	2	14	4	9	4	0	1	4	2	0.9	4	8	1	1	2	4	1	22	0.6	2	6	11	0.5	5	6	1	0	2	3
ENSG00000157538	7	3	6	5	4	9	7	6	6	4	7	4	7	5	3	9	3	10	4	5	12	11	6	6	5	3	10	9	6	6	6	6	6	7	6	8	9	7	13	7	9	5	10	4	4	8
ENSG00000157540	6	3	5	6	3	7	7	8	8	7	7	2	4	5	5	9	4	7	5	6	6	9	5	7	5	3	13	11	8	5	5	5	4	7	6	8	7	8	10	6	7	5	9	5	3	5
ENSG00000157554	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157593	34	24	37	54	35	64	37	20	25	29	42	30	45	54	25	28	20	46	54	69	67	110	22	32	28	49	62	24	37	15	54	37	62	39	76	92	104	37	60	27	46	44	161	59	31	28
ENSG00000157600	14	12	6	18	12	5	7	5	4	8	13	9	2	12	8	11	5	7	19	9	11	14	6	7	4	8	7	9	5	3	5	3	3	11	6	13	12	10	10	7	6	10	13	14	6	7
ENSG00000157601	3	0	2	0.8	0.8	7	0.6	0	2	0	2	0.7	0	0	0	0	0	0.5	0	2	3	3	4	0	0	0	0	2	3	0	2	5	0.5	2	236	0.9	0	1	94	0.6	2	1	0	0	3	0
ENSG00000157617	11	3	7	3	4	3	3	6	6	2	3	3	7	3	2	3	1	15	1	3	3	11	5	2	3	3	3	3	2	1	12	4	2	11	4	12	0	4	4	1	6	2	1	2	5	4
ENSG00000157625	2	2	5	2	4	3	3	4	4	2	2	4	2	2	2	6	3	2	3	4	10	5	7	2	3	2	4	3	3	2	2	2	2	3	0.9	5	7	4	5	4	5	4	5	6	7	4
ENSG00000157637	12	10	10	13	17	10	20	11	12	16	22	15	9	16	12	17	9	11	21	10	11	23	9	8	9	13	27	14	13	5	10	18	24	25	47	18	36	14	16	16	18	21	25	13	12	9
ENSG00000157764	2	2	4	3	3	3	3	4	3	3	3	5	3	3	3	8	4	4	3	3	3	6	2	5	2	2	3	4	3	4	2	4	2	4	3	3	4	2	3	4	2	4	2	3	3	4
ENSG00000157765	0	0	35	0	1	0	0.6	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	296	108	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000157778	23	12	17	17	12	21	18	19	17	39	10	20	11	20	11	14	20	12	15	12	26	11	22	25	37	30	13	12	9	23	22	23	17	20	20	13	30	6	12	25	21	16	22	24	11	8
ENSG00000157823	2	3	2	2	1	3	4	2	2	1	4	2	1	4	1	3	4	2	5	1	3	3	3	1	2	2	1	1	1	1	1	2	2	3	2	3	2	2	2	3	3	4	2	0.9	2	2
ENSG00000157827	21	10	47	14	12	11	11	11	9	0	8	10	6	4	20	0	16	23	1	9	54	26	5	19	9	15	100	12	8	5	7	12	7	13	4	27	27	48	37	13	0	27	13	21	15	8
ENSG00000157851	0	0.9	4	0	0	0.8	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0.6	0	0	0	0	0	0	0	0	0.7	0	4	1	0	0	0	0	0.6	0	0
ENSG00000157869	5	6	10	7	11	11	5	9	12	9	11	6	5	4	5	14	13	6	4	13	9	10	9	6	14	4	8	10	5	6	4	6	7	8	7	6	8	9	7	8	6	10	10	9	8	11
